architecture,K,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
lstm,97,127,5,0.38481627404689783,0.11873941449070972,0.32908253073692323,0.10188096940768647,1.9974057353551946,0.010609567799533712
lstm,97,128,5,0.3839659869670868,0.11766158015415275,0.3285866022109985,0.1008779698423775,2.001393185938038,0.007670060068709748
lstm,97,129,5,0.38609170615673066,0.11841022735515382,0.33071201145648954,0.10161446246852356,2.002555877624901,0.0065061289929870935
lstm,97,130,5,0.3849073737859726,0.11927116567141534,0.32986184358596793,0.10115988194425526,1.9964218708348853,0.010562166185725409
lstm,97,131,5,0.3866686910390854,0.11923489538160909,0.33014522790908807,0.10225500761943462,2.005083427713374,0.010010483432414103
lstm,97,132,5,0.3876404494047164,0.11915537150181318,0.3322706282138824,0.10217551746751463,1.9971576468915047,0.009540568574804176
lstm,97,133,5,0.3873367697000503,0.12025354833124902,0.3317038565874099,0.10286266979836733,2.001912082027516,0.009544299998691162
lstm,97,134,5,0.3889158755540848,0.1206502068087044,0.33361671268939974,0.10223764182705461,2.000586172033564,0.009209868240930421
lstm,97,135,5,0.3875189810991287,0.1187881794900671,0.3336875647306442,0.10160625222554068,1.9999288018897214,0.0058544626847352385
lstm,97,136,5,0.3897054374217987,0.12255572485166001,0.33475026190280915,0.10420445169807671,2.000964212400815,0.006744782978150674
lstm,97,137,5,0.3878530204296112,0.11931477246525087,0.3335458695888519,0.10202792549625206,2.001225708713658,0.010927684737207649
lstm,97,138,5,0.3912238121032715,0.12240876567747677,0.3355295747518539,0.10481571034036381,1.9978308580197264,0.011542131186136567
lstm,97,139,5,0.38988763093948364,0.12205599461887717,0.3351044952869415,0.10437981340469961,2.0046151677625876,0.011357059761007413
lstm,97,140,5,0.3893713980913162,0.12051686472134211,0.33460856676101686,0.10339558894835103,1.9966784130184032,0.009244734507174005
lstm,97,141,5,0.3932280600070953,0.12377232772191295,0.3373007446527481,0.1061134713651711,2.0016677703693913,0.0072942344599706424
lstm,97,142,5,0.3896750599145889,0.12107372354022862,0.3352461814880371,0.10253643059836015,2.0029698478924445,0.009409297515096657
lstm,97,143,5,0.39289401173591615,0.12310420201708212,0.3370173543691635,0.1057190202583257,1.9957112273623117,0.009656400574016925
lstm,97,144,5,0.39426055252552034,0.12300022660061335,0.3390010595321655,0.10623686137209347,2.0049815245251406,0.006903191538433721
lstm,97,145,5,0.39192225635051725,0.12175013931644961,0.3364505767822265,0.10359134016244263,1.9977234259215657,0.007449981316994069
lstm,97,146,5,0.395475247502327,0.12318700610416974,0.3394969880580902,0.10675664892489747,2.0020226927971736,0.009521748707217616
lstm,97,147,5,0.39526267945766447,0.12241393558783331,0.3401346087455749,0.10623136550345752,1.9986101351846493,0.009262274201318175
lstm,97,148,5,0.3947464287281036,0.12163045153876176,0.33843428194522857,0.10353112422168763,2.003265904668397,0.006816474122168674
lstm,97,149,5,0.39778317213058473,0.12366125601582674,0.34197661280632013,0.10738538861480992,1.9978598041591904,0.008431168390420981
lstm,97,150,5,0.3977528065443039,0.12396329142346178,0.3423308491706848,0.10654074008558959,2.0018008733990285,0.00987229880120561
lstm,97,151,5,0.39787428081035614,0.1207588428618928,0.3411264568567276,0.10302885692398156,2.000551602369567,0.014365759074466928
lstm,97,152,5,0.3997266799211502,0.12433482344843838,0.3445270985364913,0.1074551890160796,1.9980633451540648,0.015156165398903488
lstm,97,153,5,0.4009717583656311,0.121122499687214,0.3450230300426483,0.10658796413497479,2.006123405338092,0.014978529021577097
lstm,97,154,5,0.39978743493556973,0.12169979140105747,0.34396031796932214,0.10413097317135508,1.9911736741765218,0.01652336553116872
lstm,97,155,5,0.40300638377666476,0.12150539062836545,0.34700672924518583,0.10668492753112252,2.0094766595861437,0.017315677952647834
lstm,97,156,5,0.40236865282058715,0.12346434822544686,0.3470067232847214,0.10727316165313652,1.9963839077126941,0.014849369896646425
lstm,97,157,5,0.4013665348291397,0.11937098664101965,0.34551894962787627,0.10310057413897859,1.996402958525086,0.009326764734610039
lstm,97,158,5,0.40552686154842377,0.12409362183873783,0.34941551387310027,0.10858229517922732,2.010367577392869,0.01028191758175861
lstm,97,159,5,0.40252049565315245,0.12222420963808457,0.3479277312755585,0.106366532510549,1.990532827961609,0.011934853548278912
lstm,97,160,5,0.4053143084049225,0.11942086341572535,0.3491321265697479,0.10288431345378216,2.003827732474459,0.007689925177865345
lstm,97,161,5,0.40655936300754547,0.1256853897384045,0.35047820806503294,0.10882066534599956,2.0051565408643426,0.00874059409295874
lstm,97,162,5,0.4058305412530899,0.12015627764683907,0.3514700651168823,0.10544501479132573,1.9918855384129805,0.011165492301927217
lstm,97,163,5,0.4077740639448166,0.12217937664856382,0.35061990320682523,0.10554493205044144,2.005949639392247,0.006956331657098502
lstm,97,164,5,0.40980868935585024,0.12528315866317513,0.3528870016336441,0.10941685732738615,2.0016201070900537,0.00613882259414105
lstm,97,165,5,0.4081992030143738,0.12009131889199828,0.3541622400283813,0.10555028265647384,1.994355454860694,0.009592491981458952
lstm,97,166,5,0.41017308831214905,0.12398923059689558,0.3536663144826889,0.10732666472902991,2.0059643217610397,0.007045796336918602
lstm,97,167,5,0.4129061609506607,0.12371992815143924,0.3567127138376236,0.10720395098620086,1.9994857910004504,0.0030334886957368466
lstm,97,168,5,0.411053740978241,0.12179339269996897,0.35550831258296967,0.10554261510178166,1.9970854293030247,0.007692209362696113
lstm,97,169,5,0.4143638014793396,0.12357213471182057,0.35706694424152374,0.1075413957020101,2.0050745986783673,0.00878039797937822
lstm,97,170,5,0.4151533514261246,0.12253891633080778,0.3603967308998107,0.10668550949958698,1.9971583638887658,0.0053456623409270775
lstm,97,171,5,0.41530519127845766,0.12075926435670599,0.35770456790924066,0.1055383888604036,2.0013234172167707,0.005789048850552265
lstm,97,172,5,0.4181293576955795,0.12174801027542675,0.3600425064563751,0.10575224734338852,2.0005712571643604,0.010640281805301058
lstm,97,173,5,0.4215305209159851,0.12081013179563586,0.3633014470338821,0.10693192406714369,2.001476489764631,0.015165462763688667
lstm,97,174,5,0.4171272337436676,0.11993734998982813,0.3603258848190308,0.10323672897001324,1.9983264206234466,0.015317389657212918
lstm,97,175,5,0.42341330647468567,0.11977906691297273,0.3652851551771164,0.1057127303435656,1.999259870374243,0.010473046281403617
lstm,97,176,5,0.42125720977783204,0.12074605144282417,0.36592277288436886,0.1053347626723978,2.006381759376228,0.01611851039710122
lstm,97,177,5,0.4236258685588837,0.11711350850660672,0.363868224620819,0.10245771343254391,1.9932402809255596,0.019653877136976423
lstm,97,178,5,0.42584269046783446,0.11966048697393783,0.36868579089641573,0.10597532813225939,2.001431257791868,0.014181863570874316
lstm,97,179,5,0.426541143655777,0.1192942857774853,0.3672688573598862,0.10290315530540746,2.005995980902111,0.011689689452794878
lstm,97,180,5,0.42672334909439086,0.11555909014924841,0.3671980112791061,0.10160211029261995,1.9949287285957626,0.013113390840819524
lstm,97,181,5,0.4274825394153595,0.1210568781635559,0.3707403481006622,0.10718041364893013,1.998697682118927,0.012309183789379199
lstm,97,182,5,0.43082296252250674,0.11603120074715201,0.37052780091762544,0.10370895573784966,2.007945748466235,0.008484115973387416
lstm,97,183,5,0.4272092342376709,0.1180196534025914,0.3693234086036682,0.10344230402930868,1.9932689284554201,0.006044672342984065
lstm,97,184,5,0.4325538992881775,0.11848964603159907,0.37286574840545655,0.10730152696572175,2.0031102696552687,0.010058380843851541
lstm,97,185,5,0.4313999354839325,0.11885283127867455,0.372724050283432,0.10353591072043908,2.001143824490429,0.007731001683286887
lstm,97,186,5,0.4330701470375061,0.11639763384508652,0.3708111822605133,0.10449707240786116,1.9984043470410195,0.010242649295323166
lstm,97,187,5,0.43352565765380857,0.12038664974060419,0.3746369063854217,0.10624765685293036,2.0014676210384543,0.009492967708176767
lstm,97,188,5,0.434861832857132,0.11694642157715403,0.3744952112436294,0.10377197371579215,2.001256055102605,0.004191048908395605
lstm,97,189,5,0.43556028008461,0.11530373519784638,0.3754162192344665,0.10528692392942413,1.9973611985874178,0.005106200043650285
lstm,97,190,5,0.43650166392326356,0.11942783428416802,0.37782500386238094,0.10524884344247058,2.0051940487642765,0.00625723256089298
lstm,97,191,5,0.4382326066493988,0.11521031534037848,0.37662061154842374,0.1062242765732405,1.9957381716027356,0.005617025452115998
lstm,97,192,5,0.4387184977531433,0.11704299778707128,0.3781792372465133,0.1043072399392196,2.00318111023871,0.007404938001118266
lstm,97,193,5,0.4397813618183136,0.11883048799079819,0.3793836325407028,0.10627464179810459,1.9977015729517142,0.01124899214275355
lstm,97,194,5,0.440419065952301,0.1161243455841967,0.3803046375513076,0.1068852737115826,2.005767925693712,0.01614480612661951
lstm,97,195,5,0.4398117125034332,0.11748142508343441,0.38065887093544004,0.10476008347983182,1.9911620848459575,0.01923590365193618
lstm,97,196,5,0.4406923711299896,0.11682843659308778,0.38051717877388,0.10798253635370372,2.0096895635230156,0.014690602228323758
lstm,97,197,5,0.44400243163108827,0.11769130262661315,0.383917811512947,0.1050136450873018,1.9938016433678432,0.01414278458596966
lstm,97,198,5,0.44315214157104493,0.11611913418480223,0.383917811512947,0.10739030110486578,2.0032811152458083,0.021016203891317874
lstm,97,199,5,0.4433647096157074,0.11957170361587323,0.38356357514858247,0.10849523487870441,2.0003053292429844,0.0211441521806489
lstm,97,200,5,0.4469784379005432,0.11649386468181888,0.3866808325052261,0.10589898569518476,1.9963167144930432,0.012038017188294652
lstm,97,205,5,0.4497722387313843,0.11946504727862962,0.3873184502124786,0.10846059729802833,2.001761704157329,0.005692409140333079
lstm,97,210,5,0.45153353810310365,0.11919006651142004,0.391569247841835,0.1077499360783547,2.0001824483391877,0.012354324154855321
lstm,97,215,5,0.4569085896015167,0.11733743997316236,0.39674104750156397,0.10703086426900166,1.9992715649229755,0.013259756357620032
lstm,97,220,5,0.46358943581581114,0.11844912354354387,0.4029755562543869,0.10772547407083347,1.998383461160482,0.006251680094081567
lstm,97,225,5,0.46756756901741026,0.11973520823547164,0.40637619197368624,0.1101708808479292,2.000382427559465,0.0080309808049307
lstm,97,230,5,0.47382325530052183,0.1213955243492127,0.4104852914810181,0.10986606632271412,1.998260015653905,0.005305239072628363
lstm,97,235,5,0.4776191830635071,0.12152853580223322,0.4158696413040161,0.1098433986897072,1.9966397009244907,0.006158024782690565
lstm,97,240,5,0.47980563044548036,0.12250803070247013,0.4182784199714661,0.11029524073999451,2.0025694807946564,0.007387590761892937
lstm,97,245,5,0.48290312886238096,0.12293437738312031,0.41983704566955565,0.11047767428829738,1.995101552342031,0.017731618245621573
lstm,97,250,5,0.48894624710083007,0.1256651650203089,0.42479631304740906,0.1126002781859187,2.010367109633141,0.013388073250022791
lstm,97,255,5,0.4883692741394043,0.12297483260317814,0.427346795797348,0.1107565251183197,1.9943776574749728,0.004799801714367975
lstm,97,260,5,0.49246888756752016,0.12603207033191632,0.4294013440608978,0.11398172815906821,2.0025653115453403,0.009871754673755253
lstm,97,265,5,0.49459458589553834,0.1265542447830436,0.431101655960083,0.11539927912858738,2.002539104806492,0.005690946796074143
lstm,97,270,5,0.5028849005699157,0.13128061202144486,0.43981578946113586,0.11951352903038844,2.0022954270359277,0.008785194763187395
lstm,97,275,5,0.5067719459533692,0.13289451344248546,0.4425788104534149,0.12102844031142941,1.9981814427604612,0.003911942348317459
lstm,97,280,5,0.5085939884185791,0.1329860420189781,0.44264965653419497,0.12079675401319573,1.9942185367353844,0.004594929997833953
lstm,97,285,5,0.5085939943790436,0.1349998544244093,0.4444916665554047,0.12377707646623913,1.99897778889729,0.007074577398478297
lstm,97,290,5,0.5127543330192565,0.13226170121267763,0.446900463104248,0.12094598392343357,2.0015058674645934,0.0035214403405956444
lstm,97,295,5,0.5140601336956024,0.13376896461514584,0.4490258455276489,0.12385616968325362,2.0011924501401426,0.008654871553575564
lstm,97,300,5,0.513634979724884,0.1355296558523388,0.4483173847198486,0.12526799889316728,2.002684717971238,0.007383536849920836
lstm,97,305,5,0.5200121462345123,0.13891668879668792,0.45462273359298705,0.12973652909452577,2.0054404385798223,0.006360025996260682
lstm,97,310,5,0.5222593307495117,0.13940438039991243,0.45561458468437194,0.12975509795499968,2.0034212583167976,0.006405014593427861
lstm,97,315,5,0.5253264427185058,0.14121724726271503,0.45851929783821105,0.13169174259895722,1.9985930613648133,0.009228354158939597
lstm,97,320,5,0.5290616512298584,0.14228021507299152,0.4622033298015594,0.13319291325022692,2.0020205315870245,0.00961389341433608
lstm,97,325,5,0.5290009140968323,0.14466132399327175,0.4643287181854248,0.13589522965402084,2.0057926507484387,0.01141563737803154
lstm,97,330,5,0.5317947208881378,0.14580472758027294,0.4681544303894043,0.13464155645257136,2.0020905682462664,0.009657632770350096
lstm,97,335,5,0.5350744068622589,0.14782347828777093,0.46942968368530275,0.1380503590263924,2.006009758149612,0.009481342722531164
lstm,97,340,5,0.5399028241634369,0.145711437456528,0.475239098072052,0.13686848331113882,2.0036811240197503,0.006525127919751901
lstm,97,345,5,0.540874582529068,0.14581274635596056,0.477860426902771,0.13716368577292284,1.996165930164603,0.004367950064002516
lstm,97,350,5,0.5436683893203735,0.14534862592692416,0.4775770425796509,0.13838287318725645,1.996949551269339,0.007229193315433917
lstm,97,355,5,0.5493470847606658,0.1476640245165951,0.4828196883201599,0.13906593273372803,2.0053175996490955,0.0072057540920461875
lstm,97,360,5,0.5525356829166412,0.1473253453105125,0.4874955594539642,0.13986720964991387,2.002310761745649,0.01341507648470128
lstm,97,365,5,0.5576677739620208,0.14917848697186553,0.49125043749809266,0.14077330596023024,1.9994059251026464,0.005233506567900422
lstm,97,370,5,0.5614333391189575,0.14935052690041223,0.49373006224632265,0.1413193329213865,2.0033934548531023,0.007057292857287911
lstm,97,375,5,0.5618584811687469,0.1485970568097973,0.49458022117614747,0.14207581089640273,2.0018068525121353,0.005081954078958224
lstm,97,380,5,0.5667476415634155,0.14834747979566884,0.4981225609779358,0.14070844927062587,1.9995476359021311,0.0038260846943501967
lstm,97,385,5,0.5696021974086761,0.14929393935118845,0.502727597951889,0.14207384532894668,1.999729797220255,0.005921825515469281
lstm,97,390,5,0.5748861193656921,0.15249838236215477,0.5086787045001984,0.14555875571609792,1.9961163333371679,0.008831860725099807
lstm,97,395,5,0.577588826417923,0.15111290543427905,0.5114417254924775,0.14475816213702666,1.9951845396348198,0.012236300995589547
lstm,97,400,5,0.5846644461154937,0.1555688747181899,0.516684377193451,0.14892764295208197,1.9917164718987515,0.01893958292916664
lstm,97,405,5,0.5800182282924652,0.1522147184380627,0.5134962677955628,0.14538551079420622,1.9868746294842041,0.011888394648216855
lstm,97,410,5,0.5806863009929657,0.13991746486676457,0.5130003452301025,0.13935154067272026,2.004535752365052,0.007026336558939773
lstm,97,415,5,0.5862739145755768,0.15408331598994648,0.5207934677600861,0.15012868460855786,2.0020681107128953,0.004222049546910818
lstm,97,420,5,0.592620724439621,0.14874362421754694,0.5222812592983246,0.14468602887728335,1.9964804432100682,0.005662457746037527
lstm,97,425,5,0.5945035099983216,0.15484277481070235,0.5279489815235138,0.15113212175204835,1.9957959762713877,0.005475197483727864
lstm,97,430,5,0.5968417882919311,0.14958184631524377,0.528586608171463,0.14724114476343106,1.9987900566359607,0.004935982191332786
lstm,97,435,5,0.6005162477493287,0.15533167543280024,0.5307828485965729,0.1515539335527616,2.0036587402085924,0.0038319238546836313
lstm,97,440,5,0.6044640004634857,0.15406596704070927,0.5336875736713409,0.14916359693628536,2.0019227174295797,0.0017105245883160412
lstm,97,445,5,0.6059823870658875,0.1546446663146617,0.5349628090858459,0.15102973008694356,1.9993782806388638,0.00618362101760442
lstm,97,450,5,0.6086243629455567,0.15423769994438605,0.5368048012256622,0.1506470886255107,2.0026869116363293,0.0020982608810537376
lstm,97,455,5,0.6145459949970246,0.15537606545699784,0.5404179990291595,0.1509319006905195,1.9966666651899623,0.003577970349908335
lstm,97,460,5,0.6169753909111023,0.15559491593554817,0.5482111215591431,0.1552334537968802,2.0120111102207345,0.013764205651753566
lstm,97,465,5,0.6180686354637146,0.15531856192979826,0.5486362099647522,0.15620804316918258,2.004000561086014,0.01003496509775131
lstm,97,470,5,0.6184026718139648,0.15383836726937422,0.548069429397583,0.1521008079841791,1.9981998932492715,0.00523967645695942
lstm,97,475,5,0.6234133005142212,0.15579067184278936,0.5525327563285828,0.15459167568712445,1.9922283102737748,0.006816975537160911
lstm,97,480,5,0.6238991856575012,0.15511431549127708,0.554233068227768,0.15448636072190614,1.9974315621155803,0.0068800729960090245
lstm,97,485,5,0.6255086362361908,0.15597484346310544,0.556925255060196,0.15742969412274277,2.000521053027462,0.005794045119786012
lstm,97,490,5,0.6347403407096863,0.1600423929436762,0.5642224490642548,0.15910476937232473,2.0020407159650384,0.008338797175036203
lstm,97,495,5,0.6346796214580536,0.1616819869749373,0.5683315634727478,0.1628184945649964,2.000483914641933,0.008679745935235898
lstm,97,500,5,0.630914056301117,0.1606035830495875,0.5654268562793732,0.15975272248721348,2.0020761465144603,0.0076633719640943395
lstm,97,505,5,0.6400546610355378,0.16013064300142898,0.5692525625228881,0.1605182080416549,1.9995343463229063,0.0065587245380028655
lstm,97,510,5,0.6403886914253235,0.16173039238756423,0.5718030333518982,0.16382684394593547,2.0015210500556897,0.0027936181282340916
lstm,97,515,5,0.6431217670440674,0.16323634582756585,0.5770456850528717,0.16260011606227404,2.002138505176439,0.00266067050452661
lstm,97,520,5,0.6447008788585663,0.16182610278359516,0.5773999273777009,0.1615963022827112,1.9991164941560722,0.00640370630882257
lstm,97,525,5,0.649650776386261,0.16191732597689973,0.5810839474201203,0.16315474105441116,2.0007324938748345,0.007209266870158802
lstm,97,530,5,0.6514728188514709,0.16210776749820852,0.5839886486530304,0.16334497057544242,2.001972897200397,0.01008999061501266
lstm,97,535,5,0.6504706919193268,0.16220953171664412,0.58306764960289,0.16315981456001782,1.99800577029907,0.008985938429418028
lstm,97,540,5,0.6536289155483246,0.1610014634717922,0.5868933737277985,0.16452295020331367,1.9994009471816825,0.005806918814017406
lstm,97,545,5,0.6551472842693329,0.16674484053425565,0.5912858545780182,0.16932144413212044,1.9851280390765935,0.04481627632462278
lstm,97,550,5,0.6482842326164245,0.18430596448064235,0.5829967975616455,0.1837353975445211,2.015507853593864,0.030691939515242413
lstm,97,555,5,0.6603401124477386,0.17007541881687696,0.5952532649040222,0.17087048965407758,1.9862631705995917,0.014187150017285651
lstm,97,560,5,0.6629517197608947,0.1640130727847135,0.5953241050243377,0.17009193691142466,2.0010803968491566,0.011689785932892856
lstm,97,565,5,0.6628909766674042,0.16644451002974212,0.5975912094116211,0.16957944755808083,1.995582107235082,0.01735183530788063
lstm,97,570,5,0.6718190133571624,0.16628122590324715,0.6033297777175903,0.16895309169252812,1.9980561675615143,0.0042017503164235
lstm,97,575,5,0.669055563211441,0.1614689748779471,0.5992206752300262,0.1639074747905787,2.0068494687942064,0.01708728935545338
lstm,97,580,5,0.6457333743572236,0.147646085868494,0.5768331587314606,0.14831426490135266,2.0118881437480067,0.02076173370821947
lstm,97,585,5,0.6652292668819427,0.15983656392150303,0.598583060503006,0.15669046918256896,1.990613312720561,0.02206304324182787
lstm,97,590,5,0.6669298529624939,0.15535703116777552,0.6034714818000794,0.16150495839999976,2.000670128235581,0.006524183253708167
lstm,97,595,5,0.6703310132026672,0.15484663919377328,0.6038965582847595,0.15882652046431667,1.9958857526351985,0.009458722567032738
lstm,97,600,5,0.6783783793449402,0.15995741430994342,0.6136733889579773,0.16727729379607537,1.9990044318372377,0.004488212904150104
lstm,97,605,5,0.6851806759834289,0.16685003976506532,0.6217499017715454,0.17305062988076206,2.0011217932271705,0.004570873823313376
lstm,97,610,5,0.6890373587608337,0.16644050805750618,0.6231668293476105,0.171672688616336,2.001313933552011,0.006567766421059983
lstm,97,615,5,0.6894624948501586,0.1654035636433254,0.6240169942378998,0.17338534415922993,1.998539198097036,0.006880840935411767
lstm,97,620,5,0.6941390812397004,0.16672994360777166,0.6287637114524841,0.1764359739355888,2.0009930458746275,0.006905238305694916
lstm,97,625,5,0.69538414478302,0.16719239237621916,0.6303223431110382,0.17573541119116418,2.0008948915231355,0.0066448109294119624
lstm,97,630,5,0.6980564713478088,0.16843290819803805,0.6332270562648773,0.17810574019672046,2.0014112396418455,0.006791248588218752
lstm,97,635,5,0.698633462190628,0.16736859072837107,0.6349273920059204,0.17818340690232923,1.9998184243984867,0.003845204672333414
lstm,97,640,5,0.7019435167312622,0.1679435925009388,0.636202609539032,0.17848742685060118,1.9973756188984289,0.00940549924135251
lstm,97,645,5,0.7007895410060883,0.16735586152327622,0.6339355349540711,0.17509949960368537,2.001180381081597,0.0022991463547431864
lstm,97,650,5,0.7045854747295379,0.16781485935264392,0.639249038696289,0.17683055322457927,2.0002845613952256,0.0029567446404746905
lstm,97,655,5,0.7088065624237061,0.16973970494919619,0.6440665900707245,0.1800766501683908,2.000459019728315,0.006413330009675945
lstm,97,660,5,0.7120862364768982,0.16894525291741758,0.6473255395889282,0.18106831136016693,1.9980702278689055,0.004379265158652637
lstm,97,665,5,0.7146978437900543,0.1704027206042482,0.650442773103714,0.18161076511231705,1.9977768285469648,0.0033082557091245277
lstm,97,670,5,0.7134223997592926,0.16998082061712366,0.6492383897304534,0.18067664517130544,1.998895302399529,0.00393262107257033
lstm,97,675,5,0.7136046051979065,0.16775709507577094,0.6488133132457733,0.17965810827081152,2.0005048877410636,0.002112260798789247
lstm,97,680,5,0.7119647681713104,0.1796088198331412,0.6515763342380524,0.1858023570770842,1.9998630693998052,0.003212919587378223
lstm,97,685,5,0.7147282183170318,0.17254106660244262,0.6529224157333374,0.18314010333551387,2.0012536983894664,0.0055439720809306575
lstm,97,690,5,0.7214394271373749,0.16714750628339908,0.6590152263641358,0.1802246945854262,2.000246859638222,0.010523300239019625
lstm,97,695,5,0.7204372942447662,0.1663640155099003,0.6565356016159057,0.17811278846789932,2.001236770664814,0.01373798140212391
lstm,97,700,5,0.7200728714466095,0.16895222439066027,0.6568189918994903,0.17957127080657662,1.9921830881058409,0.008912745926792691
lstm,97,705,5,0.7243546903133392,0.16782396608515604,0.6606447041034699,0.18012064398780925,2.003421582586963,0.004575094354986608
lstm,97,710,5,0.724688720703125,0.16417710516233655,0.6616365492343903,0.1789011139279403,2.001394465606535,0.006164909608454554
lstm,97,715,5,0.7252353429794312,0.17010807039071074,0.664895498752594,0.17949657309518857,2.0016530326710336,0.006273423413702483
lstm,97,720,5,0.7300030350685119,0.16459333428762002,0.6658873558044434,0.17920157819433366,1.9977572073663925,0.0028338934809939756
lstm,97,725,5,0.7328575849533081,0.16421988322130995,0.6665958166122437,0.18109702489305937,2.0050249120784036,0.006042903298849202
lstm,97,730,5,0.7345885276794434,0.16560509613411367,0.6681544423103333,0.1817401041366174,2.001348550203127,0.002455094221040892
lstm,97,735,5,0.7352262377738953,0.16678168853237602,0.6717676103115082,0.179867850962673,2.0015923235720803,0.0032269641181056955
lstm,97,740,5,0.7382326126098633,0.16399998828598442,0.6741055488586426,0.17969656958696303,2.0021180939021272,0.0017194117000240608
lstm,97,745,5,0.7432432413101197,0.16342237438647747,0.676726883649826,0.1834463310491756,1.9994287346703836,0.0012895192612055297
lstm,97,750,5,0.7405101656913757,0.16759883820393262,0.6760184109210968,0.18464764395343802,1.9987991683372788,0.0011921635248366101
lstm,97,755,5,0.7372608661651612,0.16946432040577564,0.6756641745567322,0.1819497466101269,2.005450083715174,0.005462045474901399
lstm,97,760,5,0.7423625946044922,0.16533594181787886,0.6799149751663208,0.18158353145810704,1.9977610567690705,0.004497044198030248
lstm,97,765,5,0.7484360694885254,0.16316542607246476,0.6823946058750152,0.18452748755511875,1.9979950778020032,0.007688618946351382
lstm,97,770,5,0.750136649608612,0.1641251108693587,0.684307473897934,0.18545251573873517,1.9965460017744001,0.006031501896827089
lstm,97,775,5,0.7488004922866821,0.16956474730641616,0.6878497838973999,0.18546383947636244,2.001904168404086,0.009289367552984887
lstm,97,780,5,0.7503795981407165,0.1629411948996793,0.6839532375335693,0.1836894864350883,2.008621572393499,0.010693931707445875
lstm,97,785,5,0.7539933204650879,0.15925915404940935,0.6848034024238586,0.17985876172266038,2.0006663112782115,0.009204291120156484
lstm,97,790,5,0.7465836644172669,0.17022590350734357,0.6853701651096344,0.18396814052374955,2.002394777977242,0.0024923496996899874
lstm,97,795,5,0.7528393507003784,0.16205211191974742,0.688345730304718,0.18095597935321459,2.0016165156079007,0.005382658865303679
lstm,97,800,5,0.7590646862983703,0.1613652327124219,0.6926673769950866,0.18314476975377772,2.000724717612444,0.0032998486812541262
lstm,97,805,5,0.7577285170555115,0.15997111573981074,0.6909670472145081,0.18384280095814423,2.00165088590058,0.003143719055787636
lstm,97,810,5,0.7640145540237426,0.16349134516433217,0.6967764735221863,0.19067482556853593,1.9999613329274424,0.006433990459919234
lstm,97,815,5,0.765806257724762,0.1639616385936485,0.6993977904319764,0.1921793031003779,2.006665850196228,0.0018979288295313604
lstm,97,820,5,0.7671424150466919,0.1705863197566992,0.7032943785190582,0.19385202924998812,1.9956086896436993,0.006490896857474016
lstm,97,825,5,0.7667779922485352,0.16362988847920912,0.70017711520195,0.18866422969197963,1.9996098496220345,0.00959822009920817
lstm,97,830,5,0.7679319739341736,0.16521324215781685,0.7043570637702942,0.18944326892852256,1.998852467029074,0.006579044030463332
lstm,97,835,5,0.7716064333915711,0.16355080049325627,0.7060573697090149,0.18853910355868828,1.996185792085796,0.008721939681198063
lstm,97,840,5,0.7719404816627502,0.1701107565454067,0.7067658424377441,0.1956286330095562,1.99191876822348,0.0073613706527913625
lstm,97,845,5,0.7726996660232544,0.159838206943274,0.7049238324165344,0.18921402032037285,2.0010139707875885,0.012252791175833536
lstm,97,850,5,0.7682052850723267,0.16737796343777533,0.7041445195674896,0.19264491382088042,1.994047495974467,0.007912147123543033
lstm,97,855,5,0.7785302042961121,0.1682620582574321,0.7113000273704528,0.19687569042492198,2.0042416409676327,0.009623994857581485
lstm,97,860,5,0.7784998536109924,0.1628190176507073,0.7148423671722413,0.19228314479726966,1.9984223666167487,0.004621321362659456
lstm,97,865,5,0.7780139684677124,0.1668956714578353,0.7151965916156768,0.19444412895528648,2.000969336058839,0.005326124936247765
lstm,97,870,5,0.7821135759353638,0.16842564770492552,0.7187389135360718,0.19602648276623075,1.9964344253713189,0.010372624359002049
lstm,97,875,5,0.7744305968284607,0.17146812708183262,0.7132837295532226,0.19612017588041114,2.002396108764617,0.009581983462685604
lstm,97,880,5,0.7829638600349427,0.16277846224348644,0.7183138310909272,0.19166683164786608,2.0007239667195673,0.006651973674661181
lstm,97,885,5,0.7806863069534302,0.16829545090411568,0.7188097596168518,0.19312289092244816,2.002915175877665,0.0029496141396502026
lstm,97,890,5,0.7798056483268738,0.16799893719083342,0.7156216681003571,0.19564580289956143,1.9971774010337362,0.002683573043863638
lstm,97,895,5,0.7910719633102417,0.1701821528616548,0.728728300333023,0.20003092108781456,2.002939881436415,0.0056248806177182
lstm,97,900,5,0.7917400479316712,0.18575373674417647,0.7345377206802368,0.20696650023065313,1.9983821831389654,0.0058346799469477795
lstm,97,905,5,0.7896750569343567,0.17513888546709544,0.7323414742946625,0.20300191993218322,2.0016675635543395,0.0013327997329832856
lstm,97,910,5,0.7839356303215027,0.1671902373215526,0.7234147906303405,0.19632414039879212,1.9974381013526958,0.005282153391403393
lstm,97,915,5,0.7815973281860351,0.16788612879878045,0.7198724687099457,0.1982704664302304,1.9996722292757316,0.0042135571293120105
lstm,97,920,5,0.7926207184791565,0.16930808886925264,0.7297909915447235,0.19942479208434336,2.0026664344252927,0.003330553127483864
