architecture,lambda_reg,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,rank_regularizer_mean,rank_regularizer_std,classifier_participation_rank_mean,classifier_participation_rank_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
lstm,2.0,3750,5,1.0,0.0,1.0,0.0,0.05388991236686702,0.009549941332840092,2.00416151553461,0.010390098054719,6.285622149539385,2.861365409153447
lstm,2.0,3800,5,1.0,0.0,1.0,0.0,0.0550118170678615,0.009780966799022545,2.003595187037724,0.010433719399287436,6.294741847765364,2.86534528103509
lstm,2.0,3850,5,1.0,0.0,1.0,0.0,0.056189179420471136,0.009936427270752696,2.0030235117626236,0.010481912619603387,6.302361291796254,2.8712253964770893
lstm,2.0,3900,5,1.0,0.0,1.0,0.0,0.057425463199615424,0.01008220775066343,2.002400368808165,0.010533226576487774,6.306077637674933,2.876112702381338
lstm,2.0,3950,5,1.0,0.0,1.0,0.0,0.058726143091917,0.01024637381699116,2.00179554075511,0.01061828171019453,6.311575150139189,2.880685276312111
lstm,2.0,4000,5,1.0,0.0,1.0,0.0,0.06008997783064838,0.010455025801473694,2.001195858776316,0.010715661851628476,6.316268930493377,2.8844164805937123
lstm,2.0,4050,5,1.0,0.0,1.0,0.0,0.06158504113554952,0.010708593905314659,2.00063965969576,0.010812245261503694,6.324868103559245,2.8886829957425038
lstm,2.0,4100,5,1.0,0.0,1.0,0.0,0.0631647981703281,0.011039785315172886,2.000144670334108,0.010866777672630723,6.336044825117486,2.894115160177608
lstm,2.0,4150,5,1.0,0.0,1.0,0.0,0.06480810344219204,0.011355319673934605,1.9996192625861333,0.010931174050658552,6.34171151395575,2.894609080322992
lstm,2.0,4200,5,1.0,0.0,1.0,0.0,0.06651250198483463,0.011651670398590046,1.9990978084135946,0.010983026251749736,6.353745765673027,2.897250748990666
lstm,2.0,4250,5,1.0,0.0,1.0,0.0,0.06827336028218266,0.012058368546190537,1.9986264285722064,0.01103847823851618,6.367708746835383,2.9003720909978803
lstm,2.0,4300,5,1.0,0.0,1.0,0.0,0.0700851187109947,0.012489662686856392,1.9980973398019224,0.011151003404292552,6.378485437117388,2.9091617091263733
lstm,2.0,4350,5,1.0,0.0,1.0,0.0,0.07197361588478082,0.012971849760502967,1.9976215361738228,0.01121847603871649,6.390065989049324,2.9191248511259356
lstm,2.0,4400,5,1.0,0.0,1.0,0.0,0.07402352392673488,0.013532157612920676,1.9971932864754813,0.011230201983792152,6.404111256193571,2.931304043886605
lstm,2.0,4450,5,1.0,0.0,1.0,0.0,0.07620246261358257,0.014047641747356432,1.9967379858940233,0.01128362044591023,6.417366552573844,2.9449824650077976
lstm,2.0,4500,5,1.0,0.0,1.0,0.0,0.07855539768934247,0.014600039574222123,1.9962930515465627,0.011331423682548084,6.42218111445424,2.960529018369946
lstm,2.0,4550,5,1.0,0.0,1.0,0.0,0.08111899197101588,0.015199214115554067,1.9958147484095565,0.011378862157713561,6.411090934199114,2.994020102897441
lstm,2.0,4600,5,1.0,0.0,1.0,0.0,0.08389296531677241,0.01581914288313084,1.9953863681558612,0.011434341127839347,6.414555349696944,3.0211909634905703
lstm,2.0,4650,5,1.0,0.0,1.0,0.0,0.08686262220144268,0.01643267204425448,1.9949737740842175,0.011466292016157448,6.417109187742054,3.0421964523444998
lstm,2.0,4700,5,1.0,0.0,0.99992915391922,0.00015841665256356976,0.09010021090507501,0.017256271851724684,1.994640683693066,0.011435327908599411,6.420452773430864,3.0669980031563213
lstm,2.0,4750,5,1.0,0.0,1.0,0.0,0.09351981133222573,0.018126712583682605,1.994240970514538,0.011476370093980849,6.429084558658765,3.08957644942465
lstm,2.0,4800,5,1.0,0.0,1.0,0.0,0.09718768000602715,0.01898103504929102,1.993879958435216,0.011503657844998402,6.440313812989953,3.1134248741148984
lstm,2.0,4850,5,1.0,0.0,0.99992915391922,0.00015841665256356976,0.10114021450281138,0.0199063265452115,1.9934792581065004,0.01156524115822467,6.451220496647404,3.131238348551104
lstm,2.0,4900,5,1.0,0.0,0.99992915391922,0.00015841665256356976,0.10542881786823269,0.02083145889353392,1.9930833743050642,0.011609731449980875,6.465368060181616,3.1512383491276994
lstm,2.0,4950,5,1.0,0.0,0.9997166156768799,0.0006336666102543489,0.11020755469799035,0.021812324982130756,1.9927154036238774,0.011609699639088356,6.4824217924471865,3.1715654781654266
lstm,2.0,5000,5,1.0,0.0,0.99985830783844,0.0003168333051271861,0.11539939939975737,0.022640176657196014,1.9924082579364222,0.011540101656438394,6.501896894033297,3.17982757790716
lstm,2.0,5050,5,1.0,0.0,0.99985830783844,0.0003168333051271861,0.12110950201749797,0.02348576585605153,1.9920743112727248,0.011537603688424393,6.52862970105137,3.1874343172327424
lstm,2.0,5100,5,1.0,0.0,0.9997166156768799,0.0006336666102543489,0.12727074623107906,0.024179072402178352,1.9917087714091253,0.011587470706497195,6.559093409097994,3.2035926871656826
lstm,2.0,5150,5,1.0,0.0,0.9997166156768799,0.0006336666102543489,0.13400071561336513,0.024894183131505338,1.9914171205105233,0.011587544497012704,6.5845857469907205,3.2099234728328723
lstm,2.0,5200,5,1.0,0.0,0.9995749235153198,0.0009504999153815039,0.14119200110435481,0.02551765956738366,1.9911077623179996,0.011630444804671656,6.613779259673092,3.217257000063805
lstm,2.0,5250,5,1.0,0.0,0.9995749235153198,0.0009504999153815039,0.14880191087722772,0.025907015461289987,1.99079775627446,0.011713137188148181,6.636453016991071,3.2207257448918765
lstm,2.0,5300,5,1.0,0.0,0.9995749235153198,0.0009504999153815039,0.15674437582492823,0.02611854526624175,1.9904940869965877,0.011762671862678103,6.6562184155493656,3.216929477959642
lstm,2.0,5350,5,1.0,0.0,0.9992206811904907,0.0017426098342069646,0.16484403908252715,0.025901238817419597,1.990180153251751,0.011844991550040316,6.671187944126082,3.2097234550559004
lstm,2.0,5400,5,1.0,0.0,0.9988664507865905,0.002534693097024914,0.17283123135566708,0.02494093733164714,1.9898992313893782,0.011908191790095765,6.679550722919345,3.1969280652167504
lstm,2.0,5450,5,1.0,0.0,0.9987247586250305,0.002851526402152069,0.1802417546510696,0.02314892517276311,1.9896561078789348,0.01190807486905799,6.677379822239503,3.173217238019954
lstm,2.0,5500,5,1.0,0.0,0.9982996821403504,0.003802026317533604,0.18625354766845698,0.020396152657419366,1.9894050556265719,0.0119349249843882,6.656362500251919,3.131317078259645
lstm,2.0,5550,5,1.0,0.0,0.9977329015731812,0.005069386194049766,0.18961320817470545,0.017090149957108818,1.9892166281821875,0.011900172557921066,6.607368007738773,3.080224652200576
lstm,2.0,5600,5,1.0,0.0,0.9972369790077209,0.006178302761994863,0.18833903968334192,0.014811896054721843,1.9891086018067319,0.011840084444281888,6.5064127722513705,3.005367738040347
lstm,2.0,5650,5,1.0,0.0,0.9944031119346619,0.012317956399875107,0.17926194667816156,0.01453867821992159,1.9890623007359114,0.011720261714223083,6.340774995033198,2.932412307099362
lstm,2.0,5700,5,1.0,0.0,0.9876018285751342,0.026167742415858418,0.16170998215675353,0.013830386939607416,1.989115653984158,0.011574601356866079,6.104732360285457,2.8829397696013537
lstm,2.0,5750,5,0.994959008693695,0.011271999234883317,0.9666312336921692,0.06751018348425637,0.1428307950496673,0.013040751005760985,1.9892679274631593,0.0113846031696855,5.872107174242864,2.8277022232991293
lstm,2.0,5800,5,0.9724263668060302,0.0555100141636537,0.9297201633453369,0.1236980140989057,0.1263803213834762,0.012287025199139169,1.9893695771621651,0.011287478072401361,5.696330036898894,2.757602386074408
lstm,2.0,5850,5,0.9381415009498596,0.10631901733131568,0.8923839807510376,0.17048759094786234,0.11257547885179515,0.0115556243839332,1.9895324045520528,0.011136823393785905,5.578601173214476,2.7284093725195833
lstm,2.0,5900,5,0.9257515907287598,0.12536717498751185,0.8718384623527526,0.19020030519391876,0.10087998062372203,0.010863336033569556,1.9896634684595331,0.011011390264500636,5.4813617336620375,2.723640132271529
lstm,2.0,5950,5,0.919587004184723,0.13529440951412586,0.864612090587616,0.19822885536920679,0.09081739336252208,0.010222741152865408,1.9897829188126643,0.010910021801196016,5.409503001030797,2.7493845267535675
lstm,2.0,6000,5,0.9211053729057312,0.1350611424762575,0.8647537946701049,0.20004753665180688,0.08204844444990153,0.009639713433897464,1.9898952476304252,0.010851951783528654,5.356397662425635,2.7893547589739613
lstm,2.0,6050,5,0.9243243217468262,0.1314299604676506,0.8687920570373535,0.19799768169431922,0.07432365417480466,0.00910908511495491,1.9899968972451691,0.010779301819301208,5.313092590764868,2.8182323950826538
lstm,2.0,6100,5,0.9294260621070862,0.1288642101715374,0.8721218347549439,0.19808170572945236,0.0674093902111053,0.008619063943284775,1.9901193440756333,0.010744144882892187,5.279490645603024,2.8457834624082667
lstm,2.0,6150,5,0.9369268178939819,0.12788857047389107,0.8755933165550231,0.19807559971529992,0.0611628636717796,0.008162303390845367,1.9901666776444351,0.010749671963216793,5.245615048391931,2.8660578839958966
lstm,2.0,6200,5,0.9385970234870911,0.12996067027985408,0.877860426902771,0.1967659232296491,0.05550187751650806,0.007734817040641698,1.9902434620328564,0.010753628666582474,5.209676562535673,2.891633917836079
lstm,2.0,6250,5,0.9418767094612122,0.12920505589519407,0.880481731891632,0.1972277799370457,0.05036749839782713,0.007333802496264307,1.990271054334735,0.010784270837290088,5.17991462065903,2.9055788074976006
lstm,2.0,6300,5,0.9393258452415466,0.13516284713156157,0.8808359742164612,0.19732129084322708,0.04571108892560002,0.006956882770913018,1.9903182464801616,0.010823135033067017,5.157971846052177,2.921640997783891
lstm,2.0,6350,5,0.9421196460723877,0.12942440594388807,0.8814027428627014,0.19709091404805903,0.04148985296487804,0.0066019800882938275,1.990365132894567,0.01084700368918336,5.11913166507995,2.9329210632472984
lstm,2.0,6400,5,0.9416641354560852,0.13035810915745644,0.8816153049468994,0.1987786558567706,0.037665051221847504,0.006267232404588816,1.9903898191054286,0.01088441230274659,5.075326798476293,2.9574310217579813
lstm,2.0,6450,5,0.9422107458114624,0.12845813578798326,0.8827488422393799,0.19825696449404925,0.0342013537883758,0.005950949722278845,1.99041173606764,0.01092525157354846,5.0458869777221915,2.9789316258757745
lstm,2.0,6500,5,0.9391740083694458,0.1343199008366459,0.8823237776756286,0.19759021081869219,0.0310664232820272,0.005651580790486056,1.9904188806034653,0.010977741373721208,5.02887904668278,2.991369460082805
lstm,2.0,6550,5,0.9421500086784362,0.12758149722214557,0.8828197002410889,0.19748285778105135,0.028230654075741723,0.0053676533538618305,1.9904363112519907,0.01101774308238695,5.014437358150791,2.99534320980433
lstm,2.0,6600,5,0.9427877306938172,0.1256513134443413,0.8825363039970398,0.19810035072158994,0.0256669301539659,0.005097813729552168,1.990449082390306,0.011058286697903815,5.0006901446453345,3.004200524790691
lstm,2.0,6650,5,0.9424233198165893,0.12363277621471129,0.8838115453720092,0.19646448543513303,0.02335036583244794,0.00484097847786549,1.9904575660398802,0.01110777698550988,4.981319129411877,3.017715441316209
lstm,2.0,6700,5,0.9434558153152466,0.11992572100692954,0.8869287967681885,0.1962327281685193,0.02125810943543906,0.004596305706593913,1.9904704422239408,0.011150424814493683,4.964855147732924,3.0309896148634734
lstm,2.0,6750,5,0.9463407158851623,0.11512594865253638,0.8896209597587585,0.19504314397269865,0.01936924457550044,0.004363140847301414,1.990457521266825,0.011196991723180994,4.955639464845258,3.0421681510807366
lstm,2.0,6800,5,0.9449438214302063,0.12167153544219991,0.8888416528701782,0.1961417470137297,0.01766461562365288,0.004140966056262883,1.9904617917556535,0.011236423059580416,4.947763367343404,3.046966253627385
lstm,2.0,6850,5,0.9494382023811341,0.11094980769938716,0.8899751901626587,0.19516293030154105,0.01612671930342906,0.003929396790172069,1.99046638590195,0.011274668009976233,4.942921403195885,3.055775048054101
lstm,2.0,6900,5,0.9458548426628113,0.11929775541351793,0.8886291146278381,0.19607059480009442,0.014739605411887142,0.0037281804838300106,1.990461340288202,0.0113168349802281,4.937177368777021,3.0604494775626363
lstm,2.0,6950,5,0.9492560029029846,0.10968736354253056,0.8897626519203186,0.19615805975868295,0.013488722033798639,0.0035371113607619224,1.9904869876446392,0.011324225561798656,4.933355337178142,3.069053052043752
lstm,2.0,7000,5,0.9488004803657532,0.11037352990020122,0.8902585744857788,0.1951162786266091,0.01236081458628174,0.003355948235995095,1.9904814717251447,0.0113632841400039,4.929189390545568,3.073917460150411
lstm,2.0,7100,5,0.9494078397750855,0.10893315384035729,0.890896201133728,0.1948231947970529,0.01042672470211978,0.003022056651916072,1.9904671046654652,0.011463388371034073,4.9236116202171605,3.0885617093749484
lstm,2.0,7200,5,0.949377465248108,0.10833953021023258,0.890896201133728,0.1948231947970529,0.00885337274521584,0.0027238847479048984,1.9905090340526006,0.01145819147623943,4.9188060382147984,3.0998563369583514
lstm,2.0,7300,5,0.9494078397750855,0.1081891764861815,0.891037893295288,0.1947150573371705,0.0075718095526098594,0.002458962676218193,1.9905238697320449,0.011506358303730152,4.917604933538553,3.1114663824736186
lstm,2.0,7400,5,0.9508047342300415,0.10473846611493705,0.8904002785682679,0.1966082375285177,0.00652600573375816,0.0022247570098112247,1.9905642898862979,0.011502304998386685,4.920480346010419,3.1261599818618664
lstm,2.0,7500,5,0.9528089880943298,0.10026048084108996,0.8911087393760682,0.19410673233639547,0.00567068308591838,0.0020184656337789353,1.9906080846466103,0.011486849267220338,4.92332599262774,3.134889561746806
lstm,2.0,7600,5,0.953143036365509,0.09959628132282525,0.8916046738624572,0.1945737808610288,0.00496906354092056,0.0018371622879694305,1.9906423552326544,0.01149438790182718,4.929777170741583,3.147053776441143
lstm,2.0,7700,5,0.9530215501785279,0.09978558529956637,0.8912504315376282,0.19428755686382332,0.0043914956506341,0.0016782008021808844,1.9906751887854686,0.011484024979553862,4.9377895258522955,3.1568462855857384
lstm,2.0,7800,5,0.9540844202041626,0.09741103409034352,0.8912504315376282,0.19371821545732132,0.00391413932666178,0.0015392696376423619,1.9907287659924933,0.011444073825888306,4.947820563555049,3.1653145032743653
lstm,2.0,7900,5,0.9546006679534912,0.09642177494630644,0.8914629817008972,0.19414987947238255,0.0035179727710783005,0.0014182264019106632,1.9907827063983667,0.011396254206832088,4.958710123253771,3.172897787994559
lstm,2.0,8000,5,0.9548739671707154,0.0958111915614401,0.8911795854568482,0.193748721889068,0.0031877902336418197,0.001313092485845085,1.9908357830547303,0.011354918624718238,4.969818379711808,3.181646842214841
lstm,2.0,8100,5,0.955390214920044,0.09482199330985915,0.8911087393760682,0.19374049664792808,0.0029114849399774602,0.0012220762115419002,1.9908834610589867,0.011309747847031523,4.980896346350741,3.1877536434240556
lstm,2.0,8200,5,0.9557546257972718,0.09441893836525718,0.890754508972168,0.19382419008610582,0.0026794128119945002,0.0011435148670335795,1.990931569631745,0.011274599919616513,4.991168398006954,3.1938679256078704
lstm,2.0,8300,5,0.9570300579071045,0.09222884111875809,0.8904711246490479,0.19359128056098268,0.0024838554440065803,0.0010758672482419761,1.9909909111205562,0.011210585749278721,5.001544698334053,3.200225772674723
lstm,2.0,8400,5,0.9577892541885376,0.09169409016829502,0.891037893295288,0.1930010643461114,0.0023186068050562803,0.0010177471961205216,1.9910427224584446,0.0111588762910042,5.012255329041753,3.2063879892884053
lstm,2.0,8500,5,0.9589128375053406,0.09052171088209944,0.890967047214508,0.1922607134925837,0.00217868916224684,0.0009679302804593928,1.9910964747085482,0.011101186523152992,5.022947696341578,3.213142927434213
lstm,2.0,8600,5,0.9591557860374451,0.09031532574370028,0.890896201133728,0.19229164688905784,0.00206008066888892,0.0009252916234790486,1.9911572889418534,0.011038379646086133,5.0332843416466275,3.2193659611461047
lstm,2.0,8700,5,0.9595505595207214,0.08977021097208046,0.8904002785682679,0.1924831731468381,0.00195948281325394,0.0008888407706517554,1.9912144070278224,0.01097295542486106,5.043594401013093,3.2259991832958392
lstm,2.0,8800,5,0.96006680727005,0.08895419139662915,0.8900460481643677,0.19256839043001048,0.0018741798354312198,0.0008577361045270179,1.9912653036024597,0.010917453579820774,5.053752186202443,3.2332999981671953
lstm,2.0,8900,5,0.9609171032905579,0.08730717248400825,0.8901877403259277,0.1925404342088812,0.0018019214272498598,0.0008312624043863982,1.991317112077916,0.010860760349575156,5.062363969569345,3.2380808594422317
lstm,2.0,9000,5,0.9616155505180359,0.08574539745543312,0.8898335099220276,0.1925865370331458,0.00174081078730518,0.0008087914625317453,1.9913657197615116,0.010806703377290951,5.070620647635172,3.2430147896368844
lstm,2.0,9100,5,0.963073194026947,0.0824860084782606,0.8901877403259277,0.19140474218977788,0.00168922599405044,0.0007897666144292251,1.9914083514195824,0.010758064373951135,5.079084099058137,3.248527798987306
lstm,2.0,9200,5,0.9635894298553467,0.08141650994296919,0.8899752020835876,0.19170796760561606,0.0016457661986350601,0.0007736970102381829,1.9914469743131715,0.010716118154975774,5.086684305815258,3.252637643126031
lstm,2.0,9300,5,0.9642575144767761,0.07992262731473074,0.8896209597587585,0.19183784835288326,0.0016092070145531999,0.0007601497212033838,1.9914815344196122,0.010677041009081574,5.093543680264049,3.2568399602119618
lstm,2.0,9400,5,0.964895236492157,0.07849663753759097,0.8896918058395386,0.191117810436385,0.0015784607268869402,0.0007487365004958405,1.9915128896901204,0.010641750506320278,5.099949231556146,3.2603390170670123
lstm,2.0,9500,5,0.9651381731033325,0.07795341476077904,0.8897626638412476,0.19144544905246183,0.00155254511628294,0.0007391019738002521,1.9915430418424875,0.010608227852839058,5.105899834714418,3.263228648577299
lstm,2.0,9600,5,0.9654722094535828,0.07720648677466355,0.8896209716796875,0.19191632471686346,0.0015305598964914,0.0007309183238766819,1.9915671184031467,0.010581527122992141,5.110942445498155,3.2656621350896278
lstm,2.0,9700,5,0.9663832426071167,0.07516935471360565,0.8901877403259277,0.1915256575729162,0.0015116656431928,0.0007238766048856103,1.9915891439818267,0.010557530482936636,5.115817389738327,3.2676949595291673
lstm,2.0,9800,5,0.9666565418243408,0.07455823908569505,0.8903294324874877,0.19137763226336008,0.00149507240857922,0.0007176860054366807,1.991608989303563,0.01053525159827411,5.119972159516962,3.2684015499258154
lstm,2.0,9900,5,0.9671727895736695,0.07340387402496501,0.8902585864067077,0.19153260215547518,0.00148002575151616,0.000712066533320552,1.9916269105078208,0.010515909452552081,5.123861747822395,3.269199284761932
lstm,2.0,10000,5,0.9676586747169494,0.07231740181533362,0.8899043560028076,0.1919432605267431,0.0014658020343631,0.0007067485074230683,1.9916445523646438,0.010496092289006501,5.1280347735966085,3.2710362216906326
lstm,3.0,0,5,1.0,0.0,1.0,0.0,0.06298565417528149,0.00199490101608507,12.744752103641257,1.060149520118107,9.241961128916602,5.877166959597712
lstm,3.0,1,5,1.0,0.0,1.0,0.0,0.06252494156360622,0.001982841580100701,12.706413118425232,1.0653964599542673,9.167771734327413,5.888918859323418
lstm,3.0,2,5,1.0,0.0,1.0,0.0,0.06206692978739732,0.001970794724189861,12.666270073318453,1.070473787588468,9.066648028660612,5.866969641576495
lstm,3.0,3,5,1.0,0.0,1.0,0.0,0.06161164641380305,0.0019587734980871145,12.624119036399282,1.075686499970561,9.010083192867363,5.849596002075959
lstm,3.0,4,5,1.0,0.0,1.0,0.0,0.06115910857915874,0.0019467740114868526,12.58014586228828,1.0809926190267265,8.940366218575146,5.821693381539157
lstm,3.0,5,5,1.0,0.0,1.0,0.0,0.06070933416485784,0.0019347931485331259,12.534272693800276,1.0863076797001263,8.860495846704254,5.775136413547225
lstm,3.0,6,5,1.0,0.0,1.0,0.0,0.06026234179735181,0.0019228346050768103,12.486321835211635,1.0916596083505938,8.782303708382829,5.712613923529223
lstm,3.0,7,5,1.0,0.0,1.0,0.0,0.05981814861297602,0.0019108942599141683,12.436196935207022,1.097113897746431,8.700535304049842,5.641537158731381
lstm,3.0,8,5,1.0,0.0,1.0,0.0,0.05937677770853038,0.0018989720293049615,12.383876835879581,1.1026223268658493,8.61995137910306,5.573033701972509
lstm,3.0,9,5,1.0,0.0,1.0,0.0,0.0589382469654083,0.001887069654899637,12.329366722471823,1.1081254936115055,8.552565784145514,5.512206071583489
lstm,3.0,10,5,1.0,0.0,1.0,0.0,0.0585025757551193,0.0018751800307005163,12.27267167866169,1.1136463557881722,8.50782214405423,5.462649389510943
lstm,3.0,11,5,1.0,0.0,1.0,0.0,0.05806979537010189,0.0018633019293071127,12.213783233870616,1.1192047426717433,8.486800265285952,5.424748129251447
lstm,3.0,12,5,1.0,0.0,1.0,0.0,0.05763993188738816,0.001851423749060944,12.152683438567632,1.1247324893865833,8.486750837356418,5.395674250630654
lstm,3.0,13,5,1.0,0.0,1.0,0.0,0.05721302479505534,0.0018395341712440102,12.089372092498245,1.1301300405493608,8.499438007442858,5.370107295938057
lstm,3.0,14,5,1.0,0.0,1.0,0.0,0.05678910017013544,0.001827612621640286,12.023872519268075,1.1353754282193749,8.51156915522767,5.344342354519232
lstm,3.0,15,5,1.0,0.0,1.0,0.0,0.05636822953820222,0.0018156332088758308,11.95617928546837,1.1404913427918009,8.521433080644151,5.3160835034176985
lstm,3.0,16,5,1.0,0.0,1.0,0.0,0.05595046952366822,0.0018035664826021663,11.886262326689977,1.1454664618594002,8.533766239571346,5.2867469515786265
lstm,3.0,17,5,1.0,0.0,1.0,0.0,0.055535919964313465,0.0017913562720972952,11.814157909492181,1.1502738874576817,8.555498899801558,5.261114334720562
lstm,3.0,18,5,1.0,0.0,1.0,0.0,0.055124704539775804,0.0017789273095198798,11.739979406817548,1.1549060604857784,8.587428269797547,5.246497052174137
lstm,3.0,19,5,1.0,0.0,1.0,0.0,0.05471695363521571,0.0017661944488711284,11.66380956264565,1.1593294450704195,8.629701022672645,5.243204689855772
lstm,3.0,20,5,1.0,0.0,1.0,0.0,0.054312811046838716,0.0017530435262951966,11.585688161730227,1.163469107872973,8.680008976227334,5.247327648851224
lstm,3.0,25,5,1.0,0.0,1.0,0.0,0.05235355794429773,0.0016758172878666648,11.16968151834686,1.1778216932246197,8.867294661767655,5.256383924887503
lstm,3.0,30,5,1.0,0.0,1.0,0.0,0.0505314782261848,0.0015593914127965964,10.725139703175415,1.1770182739962556,9.05663704171858,5.369507743018056
lstm,3.0,35,5,1.0,0.0,1.0,0.0,0.04892003759741778,0.0013714410941936214,10.278679313088485,1.151815212085493,9.181520448167415,5.589427678345753
lstm,3.0,40,5,1.0,0.0,1.0,0.0,0.047576792538166005,0.0011227712713446974,9.856667799102961,1.09383217739861,9.114769550897163,5.530079434821395
lstm,3.0,45,5,1.0,0.0,1.0,0.0,0.046456473320722544,0.0009227443752617772,9.461804484868383,1.0082881691946313,9.034022688495085,5.400348911696443
lstm,3.0,50,5,1.0,0.0,1.0,0.0,0.04545468464493748,0.0008970277009265391,9.079710472595512,0.911367652854421,8.808517809031766,5.216611473835535
lstm,3.0,55,5,1.0,0.0,1.0,0.0,0.0445061735808849,0.0010397607817330895,8.701987513834293,0.8162282461044275,8.619371627629569,5.066393397105113
lstm,3.0,60,5,1.0,0.0,1.0,0.0,0.04360456243157382,0.0012716754435948205,8.332580868832284,0.73104752565052,8.506573062309133,4.943704174700087
lstm,3.0,65,5,1.0,0.0,1.0,0.0,0.042774618417024554,0.0015454895570152635,7.982322306893886,0.6600172695904201,8.466889361926295,4.884251511459096
lstm,3.0,70,5,1.0,0.0,1.0,0.0,0.04203954786062234,0.0018395786614388064,7.660095463639449,0.6050437510616434,8.550513542495853,4.910861892040868
lstm,3.0,75,5,1.0,0.0,1.0,0.0,0.0414019882678985,0.002137509369935366,7.36818756887259,0.568138695798998,8.66030687404091,4.9788803325408475
lstm,3.0,80,5,1.0,0.0,1.0,0.0,0.040846237540245,0.002422455454927092,7.103567434402206,0.5508803942830192,8.751999909187498,5.056091737512338
lstm,3.0,85,5,1.0,0.0,1.0,0.0,0.04035421609878536,0.0026805355406168212,6.86204847657839,0.5509979258376928,8.90708594313651,5.19945867925162
lstm,3.0,90,5,1.0,0.0,1.0,0.0,0.039915518462657854,0.002903814584589948,6.641000013507858,0.5620114420328252,9.086155060645668,5.379014786859555
lstm,3.0,95,5,1.0,0.0,1.0,0.0,0.03952676281332964,0.003089566322256726,6.439139819067369,0.5768149167989349,9.193726999999035,5.502052448421292
lstm,3.0,100,5,1.0,0.0,1.0,0.0,0.03918671905994414,0.00323730326650967,6.255384618935159,0.5904799856429362,9.219082664882563,5.546805321827107
lstm,3.0,110,5,1.0,0.0,1.0,0.0,0.0386351197957992,0.0034179909195770765,5.9350404049572605,0.606246535139527,9.21305532539308,5.574665838041534
lstm,3.0,120,5,1.0,0.0,1.0,0.0,0.03821080252528186,0.003456912053030952,5.663488930248002,0.6048223084174496,9.216966127336239,5.632365028091874
lstm,3.0,130,5,1.0,0.0,1.0,0.0,0.037872410565614675,0.0033918534395982417,5.427676871277322,0.590776306226275,9.20294294709824,5.6620944711639005
lstm,3.0,140,5,1.0,0.0,1.0,0.0,0.03758695572614666,0.0032629673865424737,5.217656932385454,0.5697497455633015,9.153640798613143,5.640483744024634
lstm,3.0,150,5,1.0,0.0,1.0,0.0,0.037333108484744984,0.003096467515996944,5.027619942148819,0.5460841071123964,9.14648108421295,5.590376966334935
lstm,3.0,160,5,1.0,0.0,1.0,0.0,0.03709485381841656,0.002911262014719908,4.853025097184039,0.5222539470966646,9.11121145625432,5.554061893269715
lstm,3.0,170,5,1.0,0.0,1.0,0.0,0.03685963451862332,0.0027235298073772698,4.690753933452894,0.4996928848272016,9.05093257274009,5.523023101631527
lstm,3.0,180,5,1.0,0.0,1.0,0.0,0.036625481396913476,0.0025438249029966996,4.539465490648956,0.4781153405475384,8.996212676455354,5.482535786408515
lstm,3.0,190,5,1.0,0.0,1.0,0.0,0.0363913722336292,0.00237732548417956,4.398072513107182,0.45689413346024327,8.931553121709557,5.4315818846639035
lstm,3.0,200,5,1.0,0.0,1.0,0.0,0.03615465909242624,0.0022290033831499504,4.265668365097143,0.4360683455558169,8.864841166205341,5.382100138504524
lstm,3.0,210,5,1.0,0.0,1.0,0.0,0.035915999859571425,0.00210147704325949,4.1414369668182,0.4153308691565223,8.79808232988513,5.331839238708783
lstm,3.0,220,5,1.0,0.0,1.0,0.0,0.035680101066827716,0.001991056823830938,4.025278039239593,0.3950016419311289,8.73754796801726,5.283143953917162
lstm,3.0,230,5,1.0,0.0,1.0,0.0,0.03544627279043194,0.0019018120224934543,3.9166138420420205,0.37498190319877667,8.673977959816302,5.2279003555131345
lstm,3.0,240,5,1.0,0.0,1.0,0.0,0.03521431982517238,0.001837171427702352,3.8146332208147613,0.35538311119821664,8.615019071678853,5.179789324729943
lstm,3.0,250,5,1.0,0.0,1.0,0.0,0.03498552069067952,0.0017947521314181434,3.7186650664113827,0.3352378434431825,8.542632598675963,5.115962255201229
lstm,3.0,260,5,1.0,0.0,1.0,0.0,0.03475621789693828,0.0017741338953329814,3.6279285314400633,0.314861075674119,8.47938067209249,5.0529442012132915
lstm,3.0,270,5,1.0,0.0,1.0,0.0,0.0345353335142135,0.0017680555939362933,3.5432331120082408,0.295483674677206,8.42928186063606,4.99457621883105
lstm,3.0,280,5,1.0,0.0,1.0,0.0,0.03431725203990932,0.0017797276082503568,3.4636560883518057,0.27699507728576916,8.370812864268872,4.915484446564108
lstm,3.0,290,5,1.0,0.0,1.0,0.0,0.0341036424040794,0.0017986643353079402,3.388882249735387,0.258674530260226,8.318050170419587,4.83859387545859
lstm,3.0,300,5,1.0,0.0,1.0,0.0,0.0338932134211063,0.001825136565822318,3.318601155433588,0.24107879691715425,8.274067680217914,4.758558674778911
lstm,3.0,310,5,1.0,0.0,1.0,0.0,0.0336835198104381,0.001863665281749494,3.252529653617598,0.22477254793808232,8.241398772210651,4.677259005737267
lstm,3.0,320,5,1.0,0.0,1.0,0.0,0.033474617823958344,0.0018994658762838106,3.190384929165316,0.20897002445638627,8.233974140818479,4.558519881174394
